City,latitude,longitude
Baar,47.194720000000075,8.52633000000003
High Wycombe,51.62876760900008,-0.7494438089999562
Glogow,51.66464009300006,16.079743017000055
Jaipur,26.925910000000044,75.80673000000007
Kanpur,26.43562000000003,80.32987000000008
Indore,22.716220000000078,75.86512000000005
Davos,46.793060000000025,9.820540000000051
La Chaux-de-Fonds,47.10322000000008,6.832710000000077
Olten,47.33862083100007,7.899659482000061
Sion,46.228090000000066,7.35886000000005
Zug,47.17150000000004,8.516200000000026
Vevey,46.46228000000008,6.842970000000037
Nanping,26.64500000000004,118.17361000000005
Putian,25.439440000000047,119.01028000000008
Sanming,26.248610000000042,117.6186100000001
Quanzhou,24.913890000000038,118.5858300000001
Xiamen,24.479790000000037,118.0818700000001
Zhangzhou,24.513330000000053,117.65556000000004
Longyan,25.074850000000026,117.01775000000009
Ningde,26.661670000000072,119.52278000000001
Solothurn,47.30422739900007,7.6396569670000645
Chur,46.85033000000004,9.531300000000044
Xining,36.62554000000006,101.75739000000004
Cham,33.510200000000054,36.29128000000003
Neuchatel,46.99033000000003,6.931120000000021
Montreux,46.43169000000006,6.910440000000051
Langenthal,47.212060000000065,7.790040000000033
Shiyan,32.647500000000036,110.77806000000004
Jingzhou,30.350280000000055,112.19028000000003
Yichang,30.714440000000025,111.28472000000005
Xiangyang,32.04220000000004,112.14479000000006
Huanggang,23.677040000000034,116.99961000000008
Portsmouth,36.832730000000026,-76.29770999999994
Kurchatov,51.65652000000006,35.655860000000075
Taiyuan,37.869440000000054,112.56028000000003
Datong,40.09361000000007,113.29139000000009
Yangquan,37.85750000000007,113.56333000000006
Changzhi,35.20889000000005,111.73861000000005
Jincheng,35.50222000000008,112.83278000000007
Jinzhong,37.684030000000064,112.75471000000005
Xinzhou,38.409170000000074,112.73333000000002
Linfen,36.08889000000005,111.51889000000006
Dalian,38.91222000000005,121.6022200000001
Fushun,41.886690000000044,123.9436300000001
Benxi,41.28861000000006,123.7650000000001
Dandong,40.129170000000045,124.39472
Yingkou,40.664720000000045,122.23176000000001
Panjin,44.00754000000006,81.42470000000003
Tieling,42.293060000000025,123.84139000000005
Huludao,40.74528000000004,120.21972000000005
San Pedro,41.902210000000025,12.453050000000076
Calamba,14.222720000000038,121.13976000000002
Dzerzhinsk,56.23825000000005,43.467730000000074
Marion,40.58382000000006,-83.12851999999998
Kluczbork,50.97307248900006,18.21457679300005
Cabot,34.97403000000003,-92.01719999999995
Russellville,35.27829000000003,-93.13480999999996
Bullhead City,35.12679000000003,-114.57717999999994
Texarkana,33.425580000000025,-94.04824999999994
Rogers,36.33349000000004,-94.12545999999998
Dothan,31.223250000000064,-85.39336999999995
Fort Smith,35.384700000000066,-94.42144999999994
Tuscaloosa,33.21055000000007,-87.56579999999997
Fairbanks,64.84527000000003,-147.72212999999996
Van Buren,35.436770000000024,-94.34876999999994
Kingman,35.18888000000004,-114.05598999999995
Mulhouse,47.750494926000044,7.335982682000065
Yuma,32.68549000000007,-114.62460999999996
Flagstaff,35.19820000000004,-111.65129999999999
Southampton,50.90488212100007,-1.4043038709999678
Palmer,42.15773000000007,-72.32653999999997
Konya,37.87088000000006,32.50773000000004
Huntsville,34.72929000000005,-86.58509999999995
Mobile,30.686480000000074,-88.05296999999996
Maricopa,33.059300000000064,-112.04808999999995
Murfreesboro,35.84508000000005,-86.39502999999996
Debrecen,47.53439000000003,21.619120000000066
Sierra Vista,31.569420000000036,-110.27467999999999
Seward,40.90763000000004,-97.09910999999994
Hot Springs,34.509600000000034,-93.05176999999998
Prescott,34.54142000000007,-112.46873
Wasilla,61.582250000000045,-149.44533999999996
Varanasi,25.332850000000064,82.99658000000005
Kodiak,57.79517000000004,-152.39468999999997
Christchurch,-43.53033942299993,172.63239710300002
Daugavpils,55.87133972200007,26.515976111000043
Tabriz,38.079710000000034,46.30015000000003
Patna,25.601290000000063,85.13752000000005
Shreveport,32.51487000000003,-93.74688999999995
Antakya,36.20234000000005,36.15936000000005
Bhopal,23.26466000000005,77.40521000000007
Monterrey,25.670930000000055,-100.30998999999997
Charleroi,50.42103954400005,4.4345924310000555
Olomouc,49.59242000000006,17.24903000000006
Acapulco,16.849480000000028,-99.90942999999999
Szeged,46.254170000000045,20.151220000000023
Giza,30.009570000000053,31.213810000000024
Gresham,45.50622000000004,-122.43530999999996
Beaverton,45.48520000000008,-122.79642999999999
Santos,-23.96127999999993,-46.32805999999994
Temuco,-38.73396999999994,-72.58445999999998
La Rochelle,46.15960878900006,-1.1512849759999426
Olsztyn,50.750641306000034,19.26736398500003
Van,38.50036000000006,43.38034000000005
Leicester,52.63363250800006,-1.1334542639999654
Goiania,-16.67930999999993,-49.25644999999997
Durres,41.31828000000007,19.453270000000032
Mosul,36.34851000000003,43.14314000000007
Sibiu,45.79174000000006,24.14757000000003
Diyarbakir,37.92444000000006,40.21072000000004
Mons,50.45241250200007,3.971948335000036
Shimla,31.103260000000034,77.15844000000004
Savannah,32.080910000000074,-81.09118999999998
Saue,59.31741000000005,24.544560000000047
Changchun,43.88000000000005,125.32278000000008
Opole,50.66773263200008,17.928593896000052
Liaoyuan,42.90361000000007,125.13583000000006
Baishan,41.93853000000007,126.41965000000005
Baicheng,45.61751000000004,122.83302000000003
Sopot,54.439354051000066,18.544583500000044
Rawalpindi,33.597330000000056,73.04790000000008
Chrzanow,50.14161744300003,19.411341782000022
Gaziantep,37.06197000000003,37.37543000000005
Sugar Land,29.632970000000057,-95.60066999999998
Mostar,43.343710000000044,17.808380000000056
Oradea,47.05454000000003,21.93889000000007
Novokuznetsk,53.75772000000006,87.11922000000004
Greeley,40.42360000000008,-104.69444999999996
Waukesha,43.01498000000004,-88.23541999999998
Appleton,44.261780000000044,-88.41713999999996
Magnitogorsk,53.40786000000003,58.985610000000065
Nizhny Tagil,57.90793000000008,59.97118000000006
Volzhsky,48.80453000000006,44.738140000000044
Ourense,42.33899000000008,-7.866269999999929
Ibb,13.966670000000022,44.18333000000007
Cluj-Napoca,46.76870000000008,23.585020000000043
Newport,50.70021904100008,-1.2936620549999702
Narva,59.379800000000046,28.178530000000023
Kielce,50.87173734900006,20.631493437000074
Bytom,50.348406528000055,18.91567555000006
Parnu,58.385920000000056,24.49789000000004
Miskolc,48.10557000000006,20.790580000000034
Corinth,33.15333000000004,-97.05349999999999
Czestochowa,50.81193174400005,19.12789874400005
Rovaniemi,66.50392000000005,25.72906000000006
Zabrze,50.29857548500007,18.786852956000075
Ventspils,57.38967194400004,21.56444250000004
Lucena,37.41502000000003,-4.484739999999931
Chorzow,50.299455468000076,18.952414876000034
Zgierz,51.856249794000064,19.406216092000022
Bakal,54.94646000000006,58.810550000000035
Balashikha,55.79710000000006,37.96508000000006
Elblag,54.16143460500007,19.409766569000055
Zielona Gora,51.939161056000046,15.503820274000077
Plock,52.54533868500005,19.684931764000055
Gorzow Wielkopolski,52.730959831000064,15.238292867000041
Radom,51.400654614000075,21.157799958000055
Slupsk,54.46704380800003,17.027394091000076
Sosnowiec,50.28526486900006,19.178038774000072
Gliwice,50.29208870400004,18.667138486000056
Legnica,51.206632727000056,16.162800497000035
Tarnow,50.01250446100005,20.988364508000075
Wloclawek,52.657215834000056,19.063302675000045
Binangonan,14.481710000000078,121.18743000000006
Cainta,14.582380000000057,121.11503000000005
Rybnik,50.09293374600003,18.54161138300003
Akranes,64.31656796800007,-22.085398967999936
Sivas,39.750350000000026,37.01723000000004
Puerto Galera,13.463060000000041,120.97007000000008
Valmiera,57.537957222000045,25.42292583300008
Belize City,17.49953000000005,-88.22170999999997
Dabrowa Gornicza,50.326053933000026,19.20537937100005
Kilkenny,52.57385077200007,-7.233421993999968
Pelotas,-31.763229999999965,-52.34140999999994
Matola,-25.930469999999957,32.51058000000006
Kolobrzeg,54.179827268000054,15.572334958000056
Caxias do Sul,-29.16781999999995,-51.17895999999996
Mwanza,-2.488529999999969,32.906400000000076
Walbrzych,50.767201871000054,16.282671209000057
Puerto Princesa,9.74001000000004,118.74421000000007
Durango,24.006830000000036,-104.68134999999995
Chatham-Kent,42.43444408200003,-82.13001612999994
Chuzhou,32.32194000000004,118.2977800000001
Elbasan,41.11131000000006,20.081930000000057
Bar,42.09890000000007,19.097110000000043
Korce,40.61569000000003,20.777120000000025
Viseu,40.65695000000005,-7.914629999999931
Leuven,50.88217392300004,4.705906121000055
Mashhad,36.28292000000005,59.59812000000005
Port Shepstone,-30.739389999999958,30.452740000000063
Jhelum,32.934480000000065,73.73102000000006
Eau Claire,44.816580000000044,-91.50076999999999
Erzurum,39.90861000000007,41.276940000000025
Nanyuki,0.01482000000004291,37.07859000000008
Grudziadz,53.488029346000076,18.75295780700003
Dundee,56.45839641400005,-2.9736747269999455
Charlottesville,38.03213000000005,-78.47755999999998
Tijuana,32.535070000000076,-117.04096999999996
Vaasa,63.09836000000007,21.626130000000046
Port Elizabeth,-33.96237999999994,25.623260000000073
Kimberley,-28.74162999999993,24.761870000000044
Acre,-9.213494320999928,-70.46687085999997
Tangier,35.77979000000005,-5.8034699999999475
Wolverhampton,52.58622027900003,-2.1299092459999542
Eisenstadt,47.84505707400007,16.53351685800004
Fort McMurray,56.72676000000007,-111.38102999999995
Antibes,43.58134418000003,7.127914040000064
Weinan,34.503550000000075,109.50891000000007
Mangalore,12.897850000000062,74.84544000000005
Vantaa,60.289370000000076,25.02956000000006
Beverly Hills,34.073600000000056,-118.40045999999995
Yonkers,40.932990000000075,-73.89873999999998
Niagara Falls,43.08458754000003,-79.06948865099997
Kingston upon Hull,53.74460827400003,-0.3325820539999427
Waco,31.57182000000006,-97.14949999999999
Frisco,33.15048000000007,-96.83465999999999
Beaumont,30.086150000000032,-94.10134999999997
Denton,33.21659000000005,-97.13152999999994
Midland,32.00002000000006,-102.07445999999999
Round Rock,30.509040000000027,-97.67721999999998
Wichita Falls,33.908300000000054,-98.50097999999997
Lafayette,30.220320000000072,-92.01704999999998
Nis,43.32093000000003,21.895740000000046
Oyster Bay,40.87239000000005,-73.53411999999997
Galway,53.27395000000007,-9.048309999999958
Roy,41.17290000000003,-112.02601999999996
Norwich,52.628893307000055,1.2933303650000312
Szekesfehervar,47.18874000000005,18.414060000000063
Hoa Binh,20.890760000000057,105.37604000000005
Mazar-i-Sharif,36.70745000000005,67.10885000000007
Luxor,25.702360000000056,32.64931000000007
Banja Luka,44.770560000000046,17.189400000000035
Sioux Falls,43.54577000000006,-96.73127999999997
Brighton,43.11596000000003,-77.57157999999998
Wiener Neustadt,47.812820000000045,16.245520000000056
Natal,-5.795469999999966,-35.21148999999997
Shkoder,42.06791000000004,19.512410000000045
Polokwane,-23.908109999999965,29.459640000000036
Aden,12.779440000000022,45.03667000000007
Oran,35.69906000000003,-0.6358799999999292
Ubon Ratchathani,15.276334148542276,104.8037188210522
Pau,43.294806736000055,-0.370777028999953
Erbil,36.191070000000025,44.01212000000004
Douala,4.047770000000071,9.694970000000069
Florianopolis,-27.597599999999943,-48.54798999999997
Kolomna,55.09395000000006,38.769070000000056
Dunedin,-45.879553417999944,170.4982033430001
Hamilton,-37.789474094999946,175.28109931100005
Patras,38.24424000000005,21.73254000000003
Volgodonsk,47.50693000000007,42.15932000000004
Limerick,52.66098000000005,-8.632609999999943
Namur,50.460442399000044,4.872583323000072
Gyor,47.683820000000026,17.63567000000006
Port Said,31.26004000000006,32.28612000000004
Suez,29.97371000000004,32.52627000000007
Jyvaskyla,62.24055000000004,25.75159000000008
Saitama,35.86166883000004,139.64554283000007
Exeter,50.72256850600007,-3.5326110399999493
Siauliai,55.904997284000046,23.32484420700007
Stoke-on-Trent,53.02220104700007,-2.173368281999956
Domodedovo,55.440270000000055,37.76618000000008
Galveston,29.29532000000006,-94.80790999999994
Erzincan,39.74812000000003,39.48224000000005
Sandakan,5.8400400000000445,118.11572000000001
Kota Kinabalu,5.981390000000033,116.07423000000006
Abingdon,36.71064000000007,-81.97495999999995
Camden,39.945250000000044,-75.11912999999998
Hoboken,40.73718000000008,-74.03095999999994
Chon Buri,13.362040804242099,100.98333361026783
Livermore,37.67570000000006,-121.75855999999999
Zabok,46.027090000000044,15.912570000000073
Zabol,31.03060000000005,61.49490000000003
Brossard,45.45710900000006,-73.49221199999994
Saguenay,48.37224865500008,-71.13058857099998
Zacatecas,22.771660000000054,-102.57354999999995
Longueuil,45.537405000000035,-73.51072599999998
Sherbrooke,45.40482600000007,-71.89287599999994
Boisbriand,45.61261600000006,-73.83836599999995
Atlantic City,39.36287000000004,-74.42636999999996
Gold Coast,-28.001949999999965,153.42856000000006
Tainan,22.99124000000006,120.1847600000001
Chateauguay,45.36888400000004,-73.74797499999994
Victoriaville,46.054955000000064,-71.96020599999997
Mascouche,45.74565400000006,-73.60189599999995
Rouyn-Noranda,48.23988500000007,-79.01815199999999
Laval,45.560955000000035,-73.68090199999995
Gatineau,45.483933000000036,-75.64563199999998
Granby,45.39869700000003,-72.72211599999997
Drummondville,45.880359000000055,-72.48426799999999
Montmagny,46.980151000000035,-70.55662199999995
Salaberry-de-Valleyfield,45.25532800000008,-74.13166999999999
Senneterre,48.39015900000004,-77.24245599999995
Sainte-Adele,45.952109000000064,-74.13602899999995
Allentown,40.60263000000003,-75.47026999999997
Grants Pass,42.44345000000004,-123.32448999999997
Kansk,56.20310000000006,95.71859000000006
Hengyang,26.889460000000042,112.6188800000001
Zakopane,49.296944403000055,19.950000014000068
Zakynthos,37.783434578000026,20.775518458000022
Ruma,45.00806000000006,19.816730000000064
Banska Bystrica,48.73629995700003,19.14654775400004
Trencin,48.89867467800008,18.060280645000034
Zalau,47.18781000000007,23.05794000000003
Zamosc,50.666802199000074,23.20718645200003
Decin,50.78092000000004,14.21339000000006
Veszprem,47.092520000000036,17.907760000000053
Teplice,50.64855000000006,13.829660000000047
Liberec,50.77018000000004,15.058570000000032
Chomutov,50.46109000000007,13.414470000000051
Most,50.51479000000006,13.637870000000078
Zanjan,36.676420000000064,48.49628000000007
Zanesville,39.940540000000055,-82.00138999999996
Manisa,38.612910000000056,27.427380000000028
Zaozhuang,34.864720000000034,117.55417000000011
Stip,41.74583000000007,22.195830000000058
Zapopan,20.72162000000003,-103.39333999999997
Jablonec nad Nisou,50.72467000000006,15.173320000000047
Zgorzelec,51.149722205000046,15.006666645000053
Jelenia Gora,50.90311150800005,15.734597418000021
Zaria,11.111280000000022,7.722700000000032
Zawiercie,50.49092406200003,19.42411910000004
Zary,51.63572196400003,15.13820961600004
Yueyang,29.374550000000056,113.09481000000005
Kiryat Bialik,32.84159000000005,35.09253000000007
Givatayim,32.07023000000004,34.80985000000004
Karmiel,32.908960000000036,35.29579000000007
Beit Shemesh,31.736920000000055,34.98631000000006
Afula,32.619440000000054,35.310200000000066
Arad,46.180660000000046,21.32209000000006
Herzliya,32.163850000000025,34.840640000000064
Kiryat Ata,32.805330000000026,35.10460000000006
St Helens,53.450000000000045,-2.7333299999999667
Brookhaven,33.86501000000004,-84.33714999999995
Mogilev,53.89412000000004,30.332660000000033
Korolyov,55.92142000000007,37.81043000000005
Kladno,50.14462000000003,14.109770000000026
Opava,49.93942000000004,17.90488000000005
Nakhodka,42.82507000000004,132.89394000000004
Uzhhorod,48.62635000000006,22.28514000000007
Zhytomyr,50.253550000000075,28.66543000000007
Khmelnytskyi,49.41682000000003,26.97434000000004
Kremenchuk,49.10778000000005,33.44705000000005
Ivano-Frankivsk,48.92255000000006,24.714710000000025
Kherson,46.64009000000004,32.61421000000007
Rivne,50.619260000000054,26.251310000000046
Ternopil,49.55274000000003,25.588880000000074
Poltava,49.58788000000004,34.55168000000003
Sumy,50.90796000000006,34.797240000000045
Joinville,-26.304749999999956,-48.84624999999994
Struga,41.17440000000005,20.67685000000006
Usti nad Labem,50.66177000000005,14.04541000000006
Tetovo,42.007930000000044,20.970070000000078
Prilep,41.34809000000007,21.556370000000072
Veles,41.715760000000046,21.783470000000023
Chernihiv,51.49369000000007,31.294410000000028
Cherkasy,49.44068000000004,32.06368000000003
Gostivar,41.79491000000007,20.910690000000045
Gevgelija,41.13785000000007,22.499540000000025
Vinnytsia,49.23355000000004,28.448540000000037
Bitola,41.033070000000066,21.314770000000067
Horlivka,48.34955000000008,38.05176000000006
King's Lynn,52.751958640000055,0.39539531000002626
Chernivtsi,48.29245000000003,25.93554000000006
Piotrkow Trybunalski,51.411111094000034,19.686111163000078
Kicevo,41.51267000000007,20.958860000000072
Gwalior,26.220110000000034,78.17620000000005
Pabianice,51.665000012000064,19.35916664100006
Bushehr,28.967020000000048,50.83841000000007
Santa Cruz,-17.783669999999972,-63.18040999999994
Santa Clara,37.355800000000045,-121.95511999999997
Arequipa,-16.40071999999998,-71.53645999999998
Santa Barbara,34.421380000000056,-119.70202999999998
Faro,37.01487000000003,-7.934239999999932
Vlore,40.47665000000006,19.487900000000025
Batman,37.88289000000003,41.12793000000005
Ruse,43.835120000000074,25.957660000000033
Samsun,41.281030000000044,36.33734000000004
Inverness,57.479981602000066,-4.226219380999964
Heraklion,35.34245000000004,25.15334000000007
Salisbury,51.070362113000044,-1.7964156889999572
Valdivia,-39.819369999999935,-73.24573999999996
Fukushima,37.76081616000005,140.47476017000008
Reading,40.33662000000004,-75.92783999999995
Czeladz,50.315194090000034,19.071632086000022
Konotop,51.23808000000008,33.208830000000034
Kuopio,62.89301000000006,27.682210000000055
Allahabad,25.436090000000036,81.84718000000004
Oskemen,49.96238000000005,82.61867000000007
Cartagena,10.425050000000056,-75.53836999999999
Port Antonio,18.177250000000072,-76.44943999999998
Dezhou,37.44661000000008,116.36706000000004
Akron,41.08431000000007,-81.51430999999997
Ramenskoye,55.56792000000007,38.22673000000003
West Palm Beach,26.71440000000007,-80.05328999999995
Thrissur,10.510820000000024,76.21121000000005
Kopavogur,64.11104754400003,-21.90385555499995
Coslada,40.426210000000026,-3.563989999999933
Kawasaki,35.529941690000044,139.70243790000006
Chambery,45.56646749300006,5.920675371000073
Teresina,-5.090669999999932,-42.811639999999954
Pleven,43.40751000000006,24.621060000000057
Stornoway,58.207661675000054,-6.386119041999962
Fort Lauderdale,26.124010000000055,-80.14356999999995
Malatya,38.34903000000003,38.31980000000004
Upper Hutt,-41.123966259999975,175.06940064700007
Billings,45.784260000000074,-108.50606999999997
West Lafayette,40.43120000000005,-86.91395999999997
Crescent City,41.75281000000007,-124.20045999999996
Eger,47.899050000000045,20.373590000000036
Kalamazoo,42.29159000000004,-85.58767999999998
Kragujevac,44.02920000000006,20.91721000000007
Joao Pessoa,-7.115099999999927,-34.86107999999996
Liepaja,56.508196111000075,21.011199444000056
Yavne,31.875680000000045,34.73377000000005
Thiruvananthapuram,8.505250000000046,76.95144000000005
Cakovec,46.38811000000004,16.439910000000054
Kalamata,37.042940000000044,22.11143000000004
Craiova,44.320190000000025,23.798950000000048
Adiyaman,37.76046000000008,38.27601000000004
Vitoria,-20.32063999999997,-40.33408999999995
Sopron,47.68136000000004,16.593360000000075
Dobrich,43.576310000000035,27.83024000000006
Sari,36.56335000000007,53.053690000000074
Eskisehir,39.78266000000008,30.50669000000005
Campo Grande,-20.455839999999966,-54.61541999999997
Moa,20.65334000000007,-74.93788999999998
Nara,34.685091440000065,135.80482970000003
Doboj,44.73521000000005,18.088100000000054
San Mateo,14.703690000000051,121.12660000000005
Yuba City,39.14094000000006,-121.61984999999999
Srinagar,34.08442000000008,74.79910000000007
Jinan,36.668330000000026,116.99722000000008
Chester,53.19021911800007,-2.891645237999967
Subotica,46.099420000000066,19.669710000000066
Abbottabad,34.14630000000005,73.21168000000006
Qingdao,36.06488000000007,120.38042000000007
Blackpool,53.82087375700007,-3.0515381939999315
Stara Zagora,42.42270000000008,25.63548000000003
Passaic,40.860340000000065,-74.12373999999994
Agartala,23.82920000000007,91.29058000000003
Aydin,37.840850000000046,27.832460000000026
Bournemouth,50.72096087700004,-1.8766811619999544
Gloucester,51.86455771200008,-2.2469310109999583
Taganrog,47.229100000000074,38.88239000000004
Agadir,30.42020000000008,-9.603939999999966
Amasya,40.651950000000056,35.83459000000005
Qom,34.640100000000075,50.87640000000005
Chiba,35.60747426000006,140.10662849000005
Keflavik,64.00492000000003,-22.562419999999975
Cuiaba,-15.59875999999997,-56.09463999999997
Guimaraes,41.44549000000006,-8.294099999999958
Pattaya,12.949372567011153,100.89290500251997
Denizli,37.785180000000025,29.078880000000026
Zlin,49.22560000000004,17.668980000000033
Isparta,37.78318000000007,30.546080000000075
Kotor,42.43035000000003,18.768980000000056
Dornbirn,47.41319000000004,9.743780000000072
Nyiregyhaza,47.959280000000035,21.71831000000003
Eugene,44.04992000000004,-123.08836999999994
Esztergom,47.793330000000026,18.741880000000037
Kecskemet,46.90543000000008,19.687690000000032
Campinas,-22.909059999999954,-47.06454999999994
Maracaibo,10.687690000000032,-71.59756999999996
Ashdod,31.807930000000056,34.65732000000003
Kerman,30.283210000000054,57.078790000000026
Bhubaneswar,20.268820000000062,85.84099000000003
Alanya,36.54318000000006,32.004110000000026
Middlesbrough,54.57644336200008,-1.2368392389999485
Larnaca,34.91615000000007,33.619740000000036
Nanchang,28.68396000000007,115.85306000000003
Winchester,51.06175672200004,-1.3109916379999618
Bodrum,37.03320000000008,27.41888000000006
Peterborough,52.57252807100008,-0.24248316799997838
Porto Velho,-8.76165999999995,-63.90199999999999
Blagoevgrad,42.020890000000065,23.094490000000064
Kirkuk,35.46860000000004,44.38933000000003
Cetinje,42.391140000000064,18.92241000000007
Veliko Tarnovo,43.08204000000006,25.63191000000006
Setubal,38.52470000000005,-8.894229999999936
Polomolok,6.243960000000072,125.03365000000008
Faisalabad,31.415540000000078,73.08969000000008
Elazig,38.667850000000044,39.23577000000006
Changsha,28.198740000000043,112.9708700000001
Wilmington,34.23497000000003,-77.94599999999997
Budva,42.28988000000004,18.83967000000007
Ranchi,23.350700000000074,85.31377000000003
Odiongan,12.399500000000046,121.98559000000012
Alba Iulia,46.07092000000006,23.58050000000003
Tuzla,44.53540000000004,18.682450000000074
Shizuoka,34.97515624000005,138.38324450000005
Villa Alemana,-33.04416999999995,-71.37130999999994
Tartus,34.88489000000004,35.89640000000003
Novomoskovsk,54.01120000000003,38.29561000000007
Adapazari,40.77213000000006,30.403440000000046
Novocheboksarsk,56.12276000000003,47.49275000000006
Obninsk,55.10007000000007,36.63895000000008
Odintsovo,55.655850000000044,37.28944000000007
Jableh,35.36211000000003,35.927590000000066
Horsham,51.06209407100005,-0.32807775899993885
Toamasina,-18.14919999999995,49.40234000000004
Poughkeepsie,41.70712000000003,-73.92914999999994
Rasht,37.276110000000074,49.58862000000005
Jurmala,56.97209000000004,23.79690000000005
Sliven,42.67497000000003,26.331330000000037
Larissa,39.63852000000003,22.421340000000043
Wels,48.15677000000005,14.022140000000036
Meknes,33.900460000000066,-5.549069999999972
Niteroi,-22.888439999999946,-43.114679999999964
Puyallup,47.19044000000008,-122.29536999999999
Nanning,22.816670000000045,108.31667000000004
Niigata,37.916196960000036,139.0363514400001
Evora,38.56923000000006,-7.914389999999969
Kermanshah,34.30940000000004,47.05454000000003
Ife,7.483010000000036,4.559660000000065
Hradec Kralove,50.211580000000026,15.831240000000037
Kozani,40.30624000000006,21.788400000000024
Rancho Palos Verdes,33.745220000000074,-118.40377999999998
Pori,61.485960000000034,21.795370000000048
Foca,38.667670000000044,26.756350000000054
Rezekne,56.50656388900006,27.33079972200005
Truro,50.263318878000064,-5.0510597409999605
Paphos,34.90820692300008,32.52927996200003
Omdurman,15.644530000000032,32.477730000000065
Boa Vista,2.8217900000000213,-60.67351999999994
Szolnok,47.17735000000005,20.19431000000003
Wavre,50.71580086000006,4.593243993000044
Kaohsiung,22.62014000000005,120.31226000000004
Qazvin,36.27321000000006,50.00613000000004
Shumen,43.26375000000007,26.942330000000027
Lappeenranta,61.055450000000064,28.188930000000028
Naha,26.212326590000032,127.67916318000005
Tekirdag,40.97863000000007,27.515060000000062
Aksaray,38.36784000000006,34.03063000000003
Rustenburg,-25.637669999999957,27.274510000000078
Kumasi,6.669280000000072,-1.6194199999999341
Tobruk,32.08963000000006,23.953850000000045
Chania,35.51200000000006,24.012290000000064
Yazd,31.905430000000024,54.351150000000075
Silistra,44.11579000000006,27.264720000000068
Tourcoing,50.72396020700006,3.1609906570000703
Rustavi,41.54001000000005,45.020980000000066
Kunming,25.038890000000038,102.71833000000004
Stirling,56.11545476400005,-3.934155708999981
Feldkirch,47.238140000000044,9.596740000000068
Jihlava,49.392720000000054,15.591470000000072
Cochabamba,-17.390039999999942,-66.16042999999996
Ioannina,39.66858000000008,20.85638000000006
Ibadan,7.377560000000074,3.9059100000000626
Safi,32.29536000000007,-9.223329999999976
Waterford,42.69315000000006,-83.39011999999997
Lanzhou,36.05701000000005,103.83987000000008
Tokat,40.31394000000006,36.55088000000006
Zenica,44.19811000000004,17.912590000000023
Preston,53.76057018700004,-2.6985245869999517
Colchester,51.889719668000055,0.8993774900000631
Vina del Mar,-33.023909999999944,-71.55216999999993
Sao Bernardo do Campo,-23.70286999999996,-46.55257999999998
Guarulhos,-23.443529999999953,-46.50767999999994
Ordu,40.985700000000065,37.87897000000004
Bolton,53.577725196000074,-2.4310387819999733
Grand Rapids,42.96642000000003,-85.67194999999998
Ipswich,52.05708088000006,1.1528628860000367
Siirt,37.928690000000074,41.94557000000003
Tlemcen,34.87833000000006,-1.3149999999999409
Tetouan,35.577860000000044,-5.356709999999964
Grapevine,32.93948000000006,-97.07838999999996
Baia Mare,47.65719000000007,23.56597000000005
Pernik,42.605630000000076,23.03191000000004
Satu Mare,47.79329000000007,22.87662000000006
Bundaberg,-24.867039999999974,152.34666000000004
Multan,30.196790000000078,71.47824000000003
Quetta,30.18414000000007,67.00141000000008
Mandalay,21.974730000000022,96.08359000000007
Knoxville,35.960680000000025,-83.92102999999997
Pietermaritzburg,-29.60063999999994,30.378000000000043
Belvidere,42.25676000000004,-88.83913999999999
Limassol,34.674450000000036,33.04275000000007
Hefei,31.863890000000026,117.28083000000004
Gangtok,27.331540000000075,88.61394000000007
Joensuu,62.604820000000075,29.759870000000035
Haskovo,41.93372000000005,25.553870000000074
Embu,-23.648909999999944,-46.85290999999995
Yambol,42.48780000000005,26.511010000000056
Pazardzhik,42.18892000000005,24.332520000000045
Chattanooga,35.04672000000005,-85.30946999999998
Hurghada,27.250550000000032,33.817630000000065
Constantine,36.365000000000066,6.614720000000034
Kavala,40.93632000000008,24.414370000000076
Spokane,47.657260000000065,-117.41161999999997
Dunaujvaros,46.96465000000006,18.940030000000036
Tatabanya,47.58703000000003,18.39727000000005
Mostoles,40.32305000000008,-3.8650199999999586
Wollongong,-34.42485999999997,150.89299000000005
Sunderland,54.90217241600004,-1.3838167759999465
Blackburn,53.750088187000074,-2.4815263039999422
Braila,45.26411000000007,27.968810000000076
Blantyre,-15.787269999999978,35.00088000000005
Rhodes,36.448120000000074,28.22566000000006
Kitakyushu,33.88329451000004,130.87517933000004
Ribeirao Preto,-21.176999999999964,-47.807799999999986
Kutahya,39.420870000000036,29.987060000000042
Nova Iguacu,-22.759969999999953,-43.45113999999995
Sorocaba,-23.505799999999965,-47.45596999999998
Petropolis,-22.50383999999997,-43.18203999999997
Mytilene,39.106010000000026,26.556110000000047
Cairns,-16.91886999999997,145.77312000000006
Usak,38.67980000000006,29.409830000000056
Hermosillo,29.074550000000045,-110.95911999999998
Utena,55.502899392000074,25.599875583000028
Amadora,38.75937000000005,-9.23793999999998
Kyustendil,42.28476000000006,22.689200000000028
Lovech,43.145710000000065,24.713340000000073
Damietta,31.416480000000035,31.813320000000033
Vratsa,43.20016000000004,23.549590000000023
Bizerte,37.27123000000006,9.872750000000053
Missoula,46.872780000000034,-113.99624999999997
Guilin,25.280220000000043,110.29639000000009
Karabuk,41.19605000000007,32.622520000000065
Haikou,20.03421000000003,110.34651000000008
Argos,37.631110000000035,22.72345000000007
